result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
1,Lewis Hamilton,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,1,1,10.0,58,Finished,Finished,0.0
2,Nick Heidfeld,German,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,5,2,8.0,58,Finished,Finished,3.0
3,Nico Rosberg,German,Williams,British,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,7,3,6.0,58,Finished,Finished,4.0
4,Fernando Alonso,Spanish,Renault,French,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,11,4,5.0,58,Finished,Finished,7.0
5,Heikki Kovalainen,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,3,5,4.0,58,Finished,Finished,-2.0
6,Kazuki Nakajima,Japanese,Williams,British,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,13,6,3.0,57,+1 Lap,Finished,7.0
7,Sébastien Bourdais,French,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,17,7,2.0,55,Engine,Mechanical/Other,10.0
8,Kimi Räikkönen,Finnish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,15,8,1.0,53,Engine,Mechanical/Other,7.0
9,Robert Kubica,Polish,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,2,9,0.0,47,Collision,Accident,-7.0
10,Timo Glock,German,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,18,10,0.0,43,Accident,Accident,8.0
11,Takuma Sato,Japanese,Super Aguri,Japanese,Albert Park Grand Prix Circuit,Australia,2008,1,2008-03-16,Australian Grand Prix,19,11,0.0,32,Transmission,Mechanical/Other,8.0
